Brand,Standard_Condition,Avg_Price,Min_Price,Max_Price,Total_Listings,Condition_Category
Lenovo,New,515.3,20.0,1899.98,50,New Listings
HP,New,856.6,20.0,4877.7,140,New Listings
Acer,New,678.55,115.0,1447.12,29,New Listings
Intel,New,642.58,55.08,5000.0,169,New Listings
Dell,New,1177.02,344.99,2750.0,27,New Listings
Apple,New,912.89,25.79,1800.0,2,New Listings
Microsoft,New,1094.51,37.73,2895.58,7,New Listings
MSI,New,1299.44,609.9,2634.53,21,New Listings
ThinkPad,New,990.29,19.88,1953.43,31,New Listings
Asus,New,799.96,134.99,3090.0,27,New Listings
Samsung,New,1460.71,155.0,3299.99,7,New Listings
Gateway,New,365.92,247.77,450.0,3,New Listings
Panasonic,New,19.95,19.95,19.95,1,New Listings
CHUWI,New,147.99,119.99,199.0,3,New Listings
Jumper,New,1732.14,1732.14,1732.14,1,New Listings
Toshiba,New,11.79,11.79,11.79,1,New Listings
GPD,New,1299.0,1299.0,1299.0,1,New Listings
Hyundai,New,325.49,325.49,325.49,1,New Listings
DynaBook,New,217.49,199.99,234.99,2,New Listings
LG,New,1385.47,580.0,1802.83,5,New Listings
Huawei,New,469.0,469.0,469.0,1,New Listings
SGIN,New,232.76,104.99,699.99,9,New Listings
Fujitsu,New,84.99,84.99,84.99,1,New Listings
Dell,Used,267.57,13.49,2699.0,846,Used Listings
Intel,Used,219.05,15.0,2600.0,699,Used Listings
Lenovo,Used,213.31,12.0,1300.0,229,Used Listings
HP,Used,200.77,9.99,3000.0,901,Used Listings
Acer,Used,133.41,20.0,1999.99,110,Used Listings
LG,Used,799.99,699.99,899.99,2,Used Listings
Microsoft,Used,261.9,79.99,600.0,40,Used Listings
Samsung,Used,134.86,26.99,699.99,65,Used Listings
Asus,Used,258.21,13.0,1900.0,87,Used Listings
Panasonic,Used,340.17,34.76,1999.99,102,Used Listings
ThinkPad,Used,227.9,10.0,886.71,166,Used Listings
Razer,Used,1184.0,368.0,2000.0,2,Used Listings
Apple,Used,127.05,35.0,739.99,184,Used Listings
Hyundai,Used,174.44,174.44,174.44,1,Used Listings
Fujitsu,Used,199.13,41.99,759.99,25,Used Listings
Dell,Refurbished,553.43,18.87,2999.0,350,Refurbished Listings
Intel,Refurbished,353.28,35.84,1549.99,277,Refurbished Listings
Acer,Refurbished,498.24,64.36,1125.99,31,Refurbished Listings
HP,Refurbished,625.65,54.99,2521.84,578,Refurbished Listings
Lenovo,Refurbished,812.88,49.99,1999.0,92,Refurbished Listings
Microsoft,Refurbished,653.12,194.99,1515.0,15,Refurbished Listings
Asus,Refurbished,532.38,64.36,1415.0,11,Refurbished Listings
ThinkPad,Refurbished,428.13,141.47,1886.0,73,Refurbished Listings
MSI,Refurbished,1271.7,1104.15,1439.25,2,Refurbished Listings
Panasonic,Refurbished,476.14,259.99,851.24,13,Refurbished Listings
Apple,Refurbished,820.57,236.99,1499.0,7,Refurbished Listings
Gateway,Refurbished,155.19,155.19,155.19,1,Refurbished Listings
LG,Refurbished,949.99,899.99,999.99,2,Refurbished Listings
Toshiba,Refurbished,165.0,165.0,165.0,1,Refurbished Listings
Samsung,Refurbished,129.99,129.99,129.99,1,Refurbished Listings
Getac,Refurbished,499.0,499.0,499.0,1,Refurbished Listings
Latitude,Used,186.33,79.99,349.0,3,Used Listings
Vaio,Used,386.97,123.99,999.99,17,Used Listings
Sharp,Used,259.0,259.0,259.0,1,Used Listings
Alienware,Used,1800.0,99.99,3500.0,2,Used Listings
Toshiba,Used,152.7,11.0,526.0,48,Used Listings
MSI,Used,747.84,99.99,3000.0,13,Used Listings
Inspiron,Used,365.77,359.34,375.0,3,Used Listings
Compaq,Used,40.0,40.0,40.0,1,Used Listings
GPD,Used,694.83,334.48,900.0,3,Used Listings
DynaBook,Used,200.2,138.79,281.0,10,Used Listings
Getac,Used,296.64,135.0,403.74,9,Used Listings
Gateway,Used,60.0,44.99,75.0,2,Used Listings
Bytespeed,Used,79.99,79.99,79.99,1,Used Listings
Google,Used,164.14,50.0,235.99,6,Used Listings
Sony,Used,379.99,379.99,379.99,1,Used Listings
SGIN,Used,84.99,84.99,84.99,1,Used Listings
Vizio,Used,139.0,139.0,139.0,1,Used Listings
Intel,Broken,59.56,9.95,1199.99,177,Refurbished Listings
HP,Broken,65.67,10.0,425.62,272,Refurbished Listings
Dell,Broken,48.26,10.0,150.0,142,Refurbished Listings
Samsung,Broken,60.63,14.0,321.08,20,Refurbished Listings
Gateway,Broken,41.25,12.5,99.99,14,Refurbished Listings
Acer,Broken,52.09,7.99,199.99,39,Refurbished Listings
Toshiba,Broken,46.41,22.99,100.0,24,Refurbished Listings
Apple,Broken,83.17,20.0,155.97,28,Refurbished Listings
Lenovo,Broken,55.92,11.46,210.0,45,Refurbished Listings
Asus,Broken,93.43,16.99,1199.0,29,Refurbished Listings
ThinkPad,Broken,65.97,24.99,279.99,17,Refurbished Listings
Microsoft,Broken,59.25,35.0,107.0,4,Refurbished Listings
Panasonic,Broken,157.31,14.99,440.99,6,Refurbished Listings
Hyundai,Broken,75.0,75.0,75.0,1,Refurbished Listings
Alienware,Broken,120.0,120.0,120.0,1,Refurbished Listings
iView,Broken,59.99,59.99,59.99,1,Refurbished Listings
MSI,Broken,21.73,21.73,21.73,1,Refurbished Listings
Getac,Broken,37.99,37.99,37.99,1,Refurbished Listings
